function_id,task,basis,exact,search_complete,formula_gate_refs,observed_hashconsed_dag_upper_bound_gates,depth,unique_gate_input_edges,internal_gate_fanout_max_including_output,basis_formula_dag_code_upper_bound_bits,residual_bits,basis_formula_witness_plus_residual_bits,compile_seconds,candidates_evaluated,expression,formula_optimal_across_bases,smallest_observed_hashconsed_dag_upper_bound_across_bases,smallest_observed_witness_code_across_basis_formula_witnesses,formula_regret_gates
14,truth_table_014,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(~x2,~AND(~x0,~x1))",1,1,1,0.0
15,truth_table_015,AIG,1,1,0,0,0,0,0,7,1.0,8.0,0.12607866199687123,25865,~x2,1,1,1,0.0
16,truth_table_016,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(x2,AND(~x0,~x1))",1,1,1,0.0
17,truth_table_017,AIG,1,1,1,1,1,2,1,17,1.0,18.0,0.12607866199687123,25865,"AND(~x0,~x1)",1,1,1,0.0
18,truth_table_018,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,x2),AND(~x1,~AND(~x0,~x2)))",0,0,0,2.0
19,truth_table_019,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(~x1,~AND(x0,x2))",1,1,1,0.0
20,truth_table_020,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x1,x2),AND(~x0,~AND(~x1,~x2)))",0,0,0,2.0
21,truth_table_021,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(~x0,~AND(x1,x2))",1,1,1,0.0
22,exactly_one3,AIG,1,1,7,7,4,14,1,84,1.0,85.0,0.12607866199687123,25865,"AND(~AND(x0,x1),AND(~AND(~x0,AND(~x1,~x2)),~AND(x2,~AND(~x0,~x1))))",0,0,0,3.0
23,truth_table_023,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,x1),~AND(x2,~AND(~x0,~x1)))",0,0,0,3.0
24,truth_table_024,AIG,1,1,5,5,3,10,1,62,1.0,63.0,0.12607866199687123,25865,"AND(~AND(x0,x2),AND(~AND(~x0,x1),~AND(~x1,~x2)))",0,0,0,3.0
25,truth_table_025,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,~x1),~AND(x1,~AND(x0,~x2)))",0,0,0,1.0
26,truth_table_026,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,x2),~AND(~x0,~AND(~x1,x2)))",0,0,0,1.0
27,truth_table_027,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(x0,x2),~AND(~x0,x1))",0,0,0,1.0
28,truth_table_028,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x1,x2),~AND(~x1,~AND(~x0,x2)))",0,0,0,1.0
29,truth_table_029,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(x0,~x1),~AND(x1,x2))",0,0,0,1.0
30,truth_table_030,AIG,1,1,5,5,3,10,1,62,1.0,63.0,0.12607866199687123,25865,"AND(~AND(~x0,AND(~x1,~x2)),~AND(x2,~AND(~x0,~x1)))",0,0,0,3.0
31,truth_table_031,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(x2,~AND(~x0,~x1))",1,1,1,0.0
32,truth_table_032,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(x0,AND(~x1,x2))",1,1,1,0.0
33,truth_table_033,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,~x2),AND(~x1,~AND(~x0,x2)))",0,0,0,2.0
34,truth_table_034,AIG,1,1,1,1,1,2,1,17,1.0,18.0,0.12607866199687123,25865,"AND(x0,~x1)",1,1,1,0.0
35,truth_table_035,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(~x1,~AND(~x0,x2))",1,1,1,0.0
36,truth_table_036,AIG,1,1,5,5,3,10,1,62,1.0,63.0,0.12607866199687123,25865,"AND(~AND(x0,x1),AND(~AND(~x0,x2),~AND(~x1,~x2)))",0,0,0,3.0
37,truth_table_037,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,~x2),~AND(x2,~AND(x0,~x1)))",0,0,0,1.0
38,truth_table_038,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,x1),~AND(~x0,~AND(x1,~x2)))",0,0,0,1.0
39,truth_table_039,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(x0,x1),~AND(~x0,x2))",0,0,0,1.0
40,truth_table_040,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(x0,AND(~AND(x1,x2),~AND(~x1,~x2)))",0,0,0,2.0
41,truth_table_041,AIG,1,1,7,6,4,12,2,72,1.0,73.0,0.12607866199687123,25865,"AND(~AND(x0,AND(~x1,~x2)),AND(~AND(x1,x2),~AND(~x0,~AND(~x1,~x2))))",0,0,0,3.0
42,truth_table_042,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(x0,~AND(x1,x2))",1,1,1,0.0
43,truth_table_043,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x1,x2),~AND(~x0,~AND(~x1,~x2)))",0,0,0,3.0
44,truth_table_044,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x1,x2),~AND(~x1,~AND(x0,x2)))",0,0,0,1.0
45,truth_table_045,AIG,1,1,5,5,3,10,1,62,1.0,63.0,0.12607866199687123,25865,"AND(~AND(x0,AND(~x1,~x2)),~AND(x2,~AND(x0,~x1)))",0,0,0,3.0
46,truth_table_046,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(~x0,~x1),~AND(x1,x2))",0,0,0,1.0
47,truth_table_047,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(x2,~AND(x0,~x1))",1,1,1,0.0
48,truth_table_048,AIG,1,1,1,1,1,2,1,17,1.0,18.0,0.12607866199687123,25865,"AND(~x1,x2)",1,1,1,0.0
49,truth_table_049,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(~x1,~AND(x0,~x2))",1,1,1,0.0
50,truth_table_050,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(~x1,~AND(~x0,~x2))",1,1,1,0.0
51,truth_table_051,AIG,1,1,0,0,0,0,0,7,1.0,8.0,0.12607866199687123,25865,~x1,1,1,1,0.0
52,truth_table_052,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x1,x2),~AND(~x2,~AND(~x0,x1)))",0,0,0,1.0
53,truth_table_053,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(x0,~x2),~AND(x1,x2))",0,0,0,1.0
54,truth_table_054,AIG,1,1,5,5,3,10,1,62,1.0,63.0,0.12607866199687123,25865,"AND(~AND(~x0,AND(~x1,~x2)),~AND(x1,~AND(~x0,~x2)))",0,0,0,3.0
55,truth_table_055,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(x1,~AND(~x0,~x2))",1,1,1,0.0
56,truth_table_056,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x1,x2),~AND(~x2,~AND(x0,x1)))",0,0,0,1.0
57,truth_table_057,AIG,1,1,5,5,3,10,1,62,1.0,63.0,0.12607866199687123,25865,"AND(~AND(x0,AND(~x1,~x2)),~AND(x1,~AND(x0,~x2)))",0,0,0,3.0
58,truth_table_058,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(~x0,~x2),~AND(x1,x2))",0,0,0,1.0
59,truth_table_059,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(x1,~AND(x0,~x2))",1,1,1,0.0
60,truth_table_060,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(x1,x2),~AND(~x1,~x2))",0,0,0,2.0
61,truth_table_061,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x1,x2),~AND(x0,AND(~x1,~x2)))",0,0,0,1.0
62,truth_table_062,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x1,x2),~AND(~x0,AND(~x1,~x2)))",0,0,0,1.0
63,truth_table_063,AIG,1,1,1,1,1,2,1,17,1.0,18.0,0.12607866199687123,25865,"~AND(x1,x2)",1,1,1,0.0
64,truth_table_064,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(x1,AND(~x0,x2))",1,1,1,0.0
65,truth_table_065,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x1,~x2),AND(~x0,~AND(~x1,x2)))",0,0,0,2.0
66,truth_table_066,AIG,1,1,5,5,3,10,1,62,1.0,63.0,0.12607866199687123,25865,"AND(~AND(x0,x1),AND(~AND(~x0,~x2),~AND(~x1,x2)))",0,0,0,3.0
67,truth_table_067,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x1,~x2),~AND(x2,~AND(~x0,x1)))",0,0,0,1.0
68,truth_table_068,AIG,1,1,1,1,1,2,1,17,1.0,18.0,0.12607866199687123,25865,"AND(~x0,x1)",1,1,1,0.0
69,truth_table_069,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(~x0,~AND(~x1,x2))",1,1,1,0.0
70,truth_table_070,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,x1),~AND(~x1,~AND(x0,~x2)))",0,0,0,1.0
71,truth_table_071,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(x0,x1),~AND(~x1,x2))",0,0,0,1.0
72,truth_table_072,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(x1,AND(~AND(x0,x2),~AND(~x0,~x2)))",0,0,0,2.0
73,truth_table_073,AIG,1,1,7,6,4,12,2,72,1.0,73.0,0.12607866199687123,25865,"AND(~AND(x0,x2),AND(~AND(x1,AND(~x0,~x2)),~AND(~x1,~AND(~x0,~x2))))",0,0,0,3.0
74,truth_table_074,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,x2),~AND(~x0,~AND(x1,x2)))",0,0,0,1.0
75,truth_table_075,AIG,1,1,5,5,3,10,1,62,1.0,63.0,0.12607866199687123,25865,"AND(~AND(x1,AND(~x0,~x2)),~AND(x2,~AND(~x0,x1)))",0,0,0,3.0
76,truth_table_076,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(x1,~AND(x0,x2))",1,1,1,0.0
77,truth_table_077,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,x2),~AND(~x1,~AND(~x0,~x2)))",0,0,0,3.0
78,truth_table_078,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(x0,x2),~AND(~x0,~x1))",0,0,0,1.0
79,truth_table_079,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(x2,~AND(~x0,x1))",1,1,1,0.0
80,truth_table_080,AIG,1,1,1,1,1,2,1,17,1.0,18.0,0.12607866199687123,25865,"AND(~x0,x2)",1,1,1,0.0
81,truth_table_081,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(~x0,~AND(x1,~x2))",1,1,1,0.0
82,truth_table_082,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,x2),~AND(~x2,~AND(x0,~x1)))",0,0,0,1.0
83,truth_table_083,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(x0,x2),~AND(x1,~x2))",0,0,0,1.0
84,truth_table_084,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(~x0,~AND(~x1,~x2))",1,1,1,0.0
85,truth_table_085,AIG,1,1,0,0,0,0,0,7,1.0,8.0,0.12607866199687123,25865,~x0,1,1,1,0.0
86,truth_table_086,AIG,1,1,5,4,3,8,2,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,~AND(~x1,~x2)),~AND(~x0,AND(~x1,~x2)))",0,0,0,3.0
87,truth_table_087,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(x0,~AND(~x1,~x2))",1,1,1,0.0
88,truth_table_088,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,x2),~AND(~x2,~AND(x0,x1)))",0,0,0,1.0
89,truth_table_089,AIG,1,1,5,5,3,10,1,62,1.0,63.0,0.12607866199687123,25865,"AND(~AND(x0,~AND(x1,~x2)),~AND(x1,AND(~x0,~x2)))",0,0,0,3.0
90,truth_table_090,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(x0,x2),~AND(~x0,~x2))",0,0,0,2.0
91,truth_table_091,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,x2),~AND(x1,AND(~x0,~x2)))",0,0,0,1.0
92,truth_table_092,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(x0,x2),~AND(~x1,~x2))",0,0,0,1.0
93,truth_table_093,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(x0,~AND(x1,~x2))",1,1,1,0.0
94,truth_table_094,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,x2),~AND(~x0,AND(~x1,~x2)))",0,0,0,1.0
95,truth_table_095,AIG,1,1,1,1,1,2,1,17,1.0,18.0,0.12607866199687123,25865,"~AND(x0,x2)",1,1,1,0.0
96,truth_table_096,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(x2,AND(~AND(x0,x1),~AND(~x0,~x1)))",0,0,0,2.0
97,truth_table_097,AIG,1,1,7,6,4,12,2,72,1.0,73.0,0.12607866199687123,25865,"AND(~AND(x0,x1),AND(~AND(x2,AND(~x0,~x1)),~AND(~x2,~AND(~x0,~x1))))",0,0,0,3.0
98,truth_table_098,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,x1),~AND(~x0,~AND(x1,x2)))",0,0,0,1.0
99,truth_table_099,AIG,1,1,5,5,3,10,1,62,1.0,63.0,0.12607866199687123,25865,"AND(~AND(x2,AND(~x0,~x1)),~AND(x1,~AND(~x0,x2)))",0,0,0,3.0
100,truth_table_100,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,x1),~AND(~x1,~AND(x0,x2)))",0,0,0,1.0
101,truth_table_101,AIG,1,1,5,5,3,10,1,62,1.0,63.0,0.12607866199687123,25865,"AND(~AND(x0,~AND(~x1,x2)),~AND(x2,AND(~x0,~x1)))",0,0,0,3.0
102,truth_table_102,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(x0,x1),~AND(~x0,~x1))",0,0,0,2.0
103,truth_table_103,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,x1),~AND(x2,AND(~x0,~x1)))",0,0,0,1.0
104,truth_table_104,AIG,1,1,7,7,4,14,1,84,1.0,85.0,0.12607866199687123,25865,"AND(~AND(x0,AND(x1,x2)),AND(~AND(~x0,~x1),~AND(~x2,~AND(x0,x1))))",0,0,0,3.0
105,truth_table_105,AIG,1,1,9,9,4,18,1,104,1.0,105.0,0.12607866199687123,25865,"AND(~AND(x0,AND(~AND(x1,~x2),~AND(~x1,x2))),~AND(~AND(x1,x2),AND(~x0,~AND(~x1,~x2))))",0,0,0,7.0
106,truth_table_106,AIG,1,1,5,4,3,8,2,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,AND(x1,x2)),~AND(~x0,~AND(x1,x2)))",0,0,0,3.0
107,truth_table_107,AIG,1,1,7,6,4,12,2,72,1.0,73.0,0.12607866199687123,25865,"AND(~AND(x0,AND(x1,x2)),~AND(~AND(x1,x2),AND(~x0,~AND(~x1,~x2))))",0,0,0,3.0
108,truth_table_108,AIG,1,1,5,5,3,10,1,62,1.0,63.0,0.12607866199687123,25865,"AND(~AND(x0,AND(x1,x2)),~AND(~x1,~AND(x0,x2)))",0,0,0,3.0
109,truth_table_109,AIG,1,1,7,7,4,14,1,84,1.0,85.0,0.12607866199687123,25865,"AND(~AND(x0,AND(x1,x2)),~AND(~AND(x0,x2),AND(~x1,~AND(~x0,~x2))))",0,0,0,3.0
110,truth_table_110,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(~x0,~x1),~AND(x0,AND(x1,x2)))",0,0,0,1.0
111,truth_table_111,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"~AND(x2,AND(~AND(x0,~x1),~AND(~x0,x1)))",0,0,0,2.0
112,truth_table_112,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(x2,~AND(x0,x1))",1,1,1,0.0
113,truth_table_113,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,x1),~AND(~x2,~AND(~x0,~x1)))",0,0,0,3.0
114,truth_table_114,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(x0,x1),~AND(~x0,~x2))",0,0,0,1.0
115,truth_table_115,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(x1,~AND(~x0,x2))",1,1,1,0.0
116,truth_table_116,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(x0,x1),~AND(~x1,~x2))",0,0,0,1.0
117,truth_table_117,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(x0,~AND(~x1,x2))",1,1,1,0.0
118,truth_table_118,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,x1),~AND(~x0,AND(~x1,~x2)))",0,0,0,1.0
119,truth_table_119,AIG,1,1,1,1,1,2,1,17,1.0,18.0,0.12607866199687123,25865,"~AND(x0,x1)",1,1,1,0.0
120,truth_table_120,AIG,1,1,5,5,3,10,1,62,1.0,63.0,0.12607866199687123,25865,"AND(~AND(x0,AND(x1,x2)),~AND(~x2,~AND(x0,x1)))",0,0,0,3.0
121,truth_table_121,AIG,1,1,7,7,4,14,1,84,1.0,85.0,0.12607866199687123,25865,"AND(~AND(x0,AND(x1,x2)),~AND(~AND(x0,x1),AND(~x2,~AND(~x0,~x1))))",0,0,0,3.0
122,truth_table_122,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(~x0,~x2),~AND(x0,AND(x1,x2)))",0,0,0,1.0
123,truth_table_123,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"~AND(x1,AND(~AND(x0,~x2),~AND(~x0,x2)))",0,0,0,2.0
124,truth_table_124,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(~x1,~x2),~AND(x0,AND(x1,x2)))",0,0,0,1.0
125,truth_table_125,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"~AND(x0,AND(~AND(x1,~x2),~AND(~x1,x2)))",0,0,0,2.0
126,truth_table_126,AIG,1,1,5,5,3,10,1,62,1.0,63.0,0.12607866199687123,25865,"AND(~AND(x0,AND(x1,x2)),~AND(~x0,AND(~x1,~x2)))",0,0,0,3.0
127,truth_table_127,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(x0,AND(x1,x2))",1,1,1,0.0
128,and3,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(x0,AND(x1,x2))",1,1,1,0.0
129,truth_table_129,AIG,1,1,5,5,3,10,1,62,1.0,63.0,0.12607866199687123,25865,"AND(~AND(x0,~AND(x1,x2)),~AND(~x0,~AND(~x1,~x2)))",0,0,0,3.0
130,truth_table_130,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(x0,AND(~AND(x1,~x2),~AND(~x1,x2)))",0,0,0,2.0
131,truth_table_131,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x1,~x2),~AND(x2,~AND(x0,x1)))",0,0,0,1.0
132,truth_table_132,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(x1,AND(~AND(x0,~x2),~AND(~x0,x2)))",0,0,0,2.0
133,truth_table_133,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,~x2),~AND(x2,~AND(x0,x1)))",0,0,0,1.0
134,truth_table_134,AIG,1,1,7,7,4,14,1,84,1.0,85.0,0.12607866199687123,25865,"AND(~AND(x0,AND(x1,~x2)),AND(~AND(~x0,x2),~AND(~x1,~AND(x0,~x2))))",0,0,0,3.0
135,truth_table_135,AIG,1,1,5,5,3,10,1,62,1.0,63.0,0.12607866199687123,25865,"AND(~AND(x0,AND(x1,~x2)),~AND(x2,~AND(x0,x1)))",0,0,0,3.0
136,truth_table_136,AIG,1,1,1,1,1,2,1,17,1.0,18.0,0.12607866199687123,25865,"AND(x0,x1)",1,1,1,0.0
137,truth_table_137,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,~x1),~AND(~x0,~AND(~x1,~x2)))",0,0,0,1.0
138,truth_table_138,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(x0,~AND(~x1,x2))",1,1,1,0.0
139,truth_table_139,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(~x0,x1),~AND(~x1,x2))",0,0,0,1.0
140,truth_table_140,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(x1,~AND(~x0,x2))",1,1,1,0.0
141,truth_table_141,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(x0,~x1),~AND(~x0,x2))",0,0,0,1.0
142,truth_table_142,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(~x0,x2),~AND(~x1,~AND(x0,~x2)))",0,0,0,3.0
143,truth_table_143,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(x2,~AND(x0,x1))",1,1,1,0.0
144,truth_table_144,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(x2,AND(~AND(x0,~x1),~AND(~x0,x1)))",0,0,0,2.0
145,truth_table_145,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,~x1),~AND(x1,~AND(x0,x2)))",0,0,0,1.0
146,truth_table_146,AIG,1,1,7,6,4,12,2,72,1.0,73.0,0.12607866199687123,25865,"AND(~AND(x0,AND(~x1,x2)),AND(~AND(x1,~x2),~AND(~x0,~AND(~x1,x2))))",0,0,0,3.0
147,truth_table_147,AIG,1,1,5,5,3,10,1,62,1.0,63.0,0.12607866199687123,25865,"AND(~AND(x0,AND(~x1,x2)),~AND(x1,~AND(x0,x2)))",0,0,0,3.0
148,truth_table_148,AIG,1,1,7,7,4,14,1,84,1.0,85.0,0.12607866199687123,25865,"AND(~AND(x0,~AND(x1,x2)),AND(~AND(~x1,~x2),~AND(x1,AND(~x0,x2))))",0,0,0,3.0
149,truth_table_149,AIG,1,1,5,5,3,10,1,62,1.0,63.0,0.12607866199687123,25865,"AND(~AND(x0,~AND(x1,x2)),~AND(x1,AND(~x0,x2)))",0,0,0,3.0
150,parity3,AIG,1,1,9,9,4,18,1,104,1.0,105.0,0.12607866199687123,25865,"AND(~AND(x0,AND(~AND(x1,x2),~AND(~x1,~x2))),~AND(~AND(x1,~x2),AND(~x0,~AND(~x1,x2))))",0,0,0,7.0
