ID,Phase,Title,Section_Path,Claim_ID,Evidence_Type,Experiment_ID,Result_Status,Description,Source_Policy,Target_Citations,Visualization,Acceptance,Status,Verified_Citations,Depends_On,Must_Verify,Notes
E12,Experiment,Run visual gridworld end-to-end model,Evaluation > End-to-end,C10,experiment,E12,verified,Train pixel encoder calibrate predicates learn edge gate and evaluate hard soft hybrid solvers,N/A,0,results/end_to_end_gridworld_results.csv;results/end_to_end_gridworld_metadata.json,Three seeds clean correlated occlusion and size OOD results with saved model artifacts,DONE,0,R01,yes,Component-supervised rendered gridworld with fixed four-neighbor topology
E13,Experiment,Run bounded logic discovery suite,Evaluation > Logic discovery,C11,experiment,E13,verified,Test multiple operators distractors unseen composition task-only topology and hardening rejection,N/A,0,results/logic_discovery_results.csv,Five seeds with fixed AND and MLP ablations plus negative controls,DONE,0,R01,yes,Finite hypothesis space and task-only relation vocabulary disclosed
E14,Experiment,Reproduce MCR2 core and Booleanization accounting,Evaluation > Rate reduction,C12,experiment,E14,verified,Run analytic log-det gradient flow and compare proxy bits entropy distortion and gate count,core,3,results/rate_reduction_results.csv,Five seeds plus gradient finite-difference regression and explicit negative findings,DONE,3,R01,yes,Gaussian proxy bit and gate complexity distinction is a primary negative result
E15,Experiment,Establish operational Boolean coding rate reduction,Theory > Discrete representation coding,C13,experiment,E15,planned,Implement KT joint code side-information controls and safe routed savings,core,4,results/discrete_representation_code_results.csv;results/discrete_theory_checks.json,Kraft-valid codes basis counterexample and signed versus routed results,TODO,4,E14,yes,Do not hide negative conditional-code savings
E16,Experiment,Build exact four-input formula catalog,Theory > Exact synthesis,C14,experiment,E16,planned,Enumerate all semantics by formula gate cost and measure balanced population,core,3,results/exact_formula_balanced4_results.csv,All 65536 functions covered and 12870 balanced functions measured,TODO,3,E15,yes,Claim minimum formula only
E17,Experiment,Run multi-language Circuit-MDL routing,Theory > Circuit MDL,C15,experiment,E17,planned,Compare function task model and residual code across fixed public languages,core,6,results/discrete_function_mdl_results.csv;results/discrete_task_mdl_results.csv,Structured rules compress and random routes retain raw escape with nonnegative safe gain,TODO,6,E15;E16,yes,All route and grammar costs must be explicit
V01,Visual,Bind result figures to raw CSV,Results,C1;C2;C3;C4,figure,E01;E02;E03;E04;E05,verified,Generate vector and PNG plots only from results CSV,N/A,0,figures/results_plot.py,Five nonempty base figure pairs are generated from raw tables,DONE,0,E01;E02;E03,yes,No numerical constants are embedded in the plot script
V02,Visual,Bind state complexity and probability figures,Results,C7;C8,figure,E08;E09;E10,verified,Generate state transition planning noncompressible and probability figures from raw CSV,N/A,0,figures/results_plot.py,Four nonempty extension figure pairs are generated from raw tables,DONE,0,E08;E09;E10,yes,No numerical constants are embedded in the plot script
V03,Visual,Bind end-to-end gridworld figure,Results,C10,figure,E12,verified,Generate gridworld accuracy and calibration figure from raw CSV,N/A,0,figures/end_to_end_gridworld.pdf,Nonempty PDF and PNG pair is generated from committed raw rows,DONE,0,E12,yes,Figure script reads result CSV directly
W01,Writing,Write evidence-bounded Chinese report,Report > Results and limits,C1;C2;C3;C4;C6;C7;C8;C9;C10;C11;C12,mixed,E01;E02;E03;E04;E05;E06;E07;E08;E09;E10;E11;E12;E13;E14,verified,Connect sources to measurements and state limitations,core,24,reports/evidence_report_zh.md,Every result claim points to CSV and source links are listed,DONE,24,R01;E01;E02;E03;V01;V02;V03;E13;E14,yes,No claim of hardware PPA natural-image grounding universal symbolic reasoning or direct bit-to-gate equivalence
Q01,QA,Run regression and research-contract validation,N/A,C1;C2;C3;C4;C6;C7;C8;C9;C10;C11;C12,mixed,N/A,verified,Run syntax tests result checks and schema validators,N/A,0,tests/test_core.py;tests/test_end_to_end.py;tests/test_rate_logic.py;validator output,All tests and validators pass with no empty artifacts,DONE,0,W01;V02;V03;E06;E07;E08;E09;E10;E11;E12;E13;E14,yes,Independent audit required before final handoff
Q02,QA,Commit and synchronize repository,N/A,C1;C2;C3;C4;C6;C11;C12,n/a,N/A,verified,Commit validated artifacts and push to requested GitHub remote,N/A,0,N/A,Commit exists locally and remote push is confirmed,DONE,0,Q01,yes,Push confirmed through 210 server with remote main hash 1f934b85281359bce04ecdba1a7239b95bcb892b before this provenance-only revision
